warning_code,project_name,file_path,line_in_file,message_id,message
DPCT1049,myocyte,/myocyte/dpcpp/master.dp.cpp,59,1,"The workgroup size passed to the SYCL kernel may
* exceed the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size if
* needed.
"
DPCT1049,maxpool3d,/maxpool3d/dpcpp/main.dp.cpp,99,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,sph,/sph/dpcpp/fluid.dp.cpp,500,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,sph,/sph/dpcpp/fluid.dp.cpp,514,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,sph,/sph/dpcpp/fluid.dp.cpp,528,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,sph,/sph/dpcpp/fluid.dp.cpp,543,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,inversek2j,/inversek2j/dpcpp/main.dp.cpp,284,3,"The workgroup size passed to the SYCL kernel may exceed
the limit. To get the device limit, query
info::device::max_work_group_size. Adjust the workgroup size if
needed.
"
DPCT1003,inversek2j,/inversek2j/dpcpp/main.dp.cpp,298,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1000,inversek2j,/inversek2j/dpcpp/main.dp.cpp,303,5,"Error handling if-stmt was detected but could not be
rewritten.
"
DPCT1001,inversek2j,/inversek2j/dpcpp/main.dp.cpp,308,6,"The statement could not be removed.
"
DPCT1008,bn,/bn/dpcpp/main.dp.cpp,91,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1049,bn,/bn/dpcpp/main.dp.cpp,104,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1008,bn,/bn/dpcpp/main.dp.cpp,123,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1008,bn,/bn/dpcpp/main.dp.cpp,132,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1008,bn,/bn/dpcpp/main.dp.cpp,154,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
